change_id,object_id,address_object_id,operation_type_id,normative_doc_id,change_date,raw_attributes
3846120,1405113,5c8b06f1-518e-496e-b683-7bf917e0d70b,1,,2018-09-01,"{""CHANGEID"": ""3846120"", ""OBJECTID"": ""1405113"", ""CHANGEDATE"": ""2018-09-01"", ""OPERTYPEID"": ""1"", ""ADROBJECTID"": ""5c8b06f1-518e-496e-b683-7bf917e0d70b""}"
539713038,1405113,08131d2d-1c12-41d9-8d7e-b76eb530171f,20,,2023-09-22,"{""CHANGEID"": ""539713038"", ""OBJECTID"": ""1405113"", ""CHANGEDATE"": ""2023-09-22"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""08131d2d-1c12-41d9-8d7e-b76eb530171f""}"
783226720,1405113,217b4d8f-715a-4c1a-88d3-26786874f745,20,,2026-06-13,"{""CHANGEID"": ""783226720"", ""OBJECTID"": ""1405113"", ""CHANGEDATE"": ""2026-06-13"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""217b4d8f-715a-4c1a-88d3-26786874f745""}"
3981615,1447085,1f0cdb8a-d7fe-4321-bdbf-dd68da390d69,1,,2016-05-12,"{""CHANGEID"": ""3981615"", ""OBJECTID"": ""1447085"", ""CHANGEDATE"": ""2016-05-12"", ""OPERTYPEID"": ""1"", ""ADROBJECTID"": ""1f0cdb8a-d7fe-4321-bdbf-dd68da390d69""}"
3981888,1447085,851de043-a97d-4b4b-8d89-20776d92f911,20,6654893,2016-05-10,"{""NDOCID"": ""6654893"", ""CHANGEID"": ""3981888"", ""OBJECTID"": ""1447085"", ""CHANGEDATE"": ""2016-05-10"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""851de043-a97d-4b4b-8d89-20776d92f911""}"
539773673,1447085,4f69a986-e151-4d47-aaeb-4019524da0e7,20,,2023-09-22,"{""CHANGEID"": ""539773673"", ""OBJECTID"": ""1447085"", ""CHANGEDATE"": ""2023-09-22"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""4f69a986-e151-4d47-aaeb-4019524da0e7""}"
779322354,1447085,4fe3d3c9-1ee9-426f-b8ca-55da1182046a,20,29121523,2026-05-27,"{""NDOCID"": ""29121523"", ""CHANGEID"": ""779322354"", ""OBJECTID"": ""1447085"", ""CHANGEDATE"": ""2026-05-27"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""4fe3d3c9-1ee9-426f-b8ca-55da1182046a""}"
783231964,1447085,f252d2a8-020a-40b0-ad30-8f5de85c5d4c,20,,2026-06-13,"{""CHANGEID"": ""783231964"", ""OBJECTID"": ""1447085"", ""CHANGEDATE"": ""2026-06-13"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""f252d2a8-020a-40b0-ad30-8f5de85c5d4c""}"
99858397,66965999,6fd61d6a-9b9a-43c6-8a7c-5ff3aa6e0776,10,18023273,2019-02-23,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99858397"", ""OBJECTID"": ""66965999"", ""CHANGEDATE"": ""2019-02-23"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""6fd61d6a-9b9a-43c6-8a7c-5ff3aa6e0776""}"
486748521,66965999,a947a137-ee1d-4983-a878-891636b883a3,32,,2022-11-25,"{""CHANGEID"": ""486748521"", ""OBJECTID"": ""66965999"", ""CHANGEDATE"": ""2022-11-25"", ""OPERTYPEID"": ""32"", ""ADROBJECTID"": ""a947a137-ee1d-4983-a878-891636b883a3""}"
505522362,66965999,920243ec-4943-4501-ac2f-7a83832e9a84,20,,2023-06-11,"{""CHANGEID"": ""505522362"", ""OBJECTID"": ""66965999"", ""CHANGEDATE"": ""2023-06-11"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""920243ec-4943-4501-ac2f-7a83832e9a84""}"
542812276,66965999,3dea072d-758e-4b9b-bb65-64f1a8097698,20,,2023-09-23,"{""CHANGEID"": ""542812276"", ""OBJECTID"": ""66965999"", ""CHANGEDATE"": ""2023-09-23"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""3dea072d-758e-4b9b-bb65-64f1a8097698""}"
99862693,66969104,07173898-7e5f-49ca-ba9d-d1b30b11bdb2,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99862693"", ""OBJECTID"": ""66969104"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""07173898-7e5f-49ca-ba9d-d1b30b11bdb2""}"
99862923,66969287,0729775a-d169-4132-8c6e-541e55fe439d,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99862923"", ""OBJECTID"": ""66969287"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""0729775a-d169-4132-8c6e-541e55fe439d""}"
99863105,66969410,0c73d61c-6e39-4fe4-8440-0cf86736892f,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99863105"", ""OBJECTID"": ""66969410"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""0c73d61c-6e39-4fe4-8440-0cf86736892f""}"
99863117,66969416,0e43d648-4a17-43fb-8533-fcb2d3d7c2a6,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99863117"", ""OBJECTID"": ""66969416"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""0e43d648-4a17-43fb-8533-fcb2d3d7c2a6""}"
99863125,66969420,1b53a473-1404-40d1-9c36-b74fc6be1136,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99863125"", ""OBJECTID"": ""66969420"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""1b53a473-1404-40d1-9c36-b74fc6be1136""}"
99865301,66970805,85526123-2faf-455c-bc2c-b2324b463191,10,2781880,2019-08-30,"{""NDOCID"": ""2781880"", ""CHANGEID"": ""99865301"", ""OBJECTID"": ""66970805"", ""CHANGEDATE"": ""2019-08-30"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""85526123-2faf-455c-bc2c-b2324b463191""}"
99865316,66970811,58dcc8ad-b668-4cb6-be93-c3f2721d067b,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99865316"", ""OBJECTID"": ""66970811"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""58dcc8ad-b668-4cb6-be93-c3f2721d067b""}"
99866724,66971737,ed434491-0834-4159-81cd-6a04dd9b69d0,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99866724"", ""OBJECTID"": ""66971737"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""ed434491-0834-4159-81cd-6a04dd9b69d0""}"
99897439,66992955,c591710b-537c-4e94-adcc-83d26c8ab131,10,18023273,2019-02-23,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99897439"", ""OBJECTID"": ""66992955"", ""CHANGEDATE"": ""2019-02-23"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""c591710b-537c-4e94-adcc-83d26c8ab131""}"
505522361,66992955,1f0596b8-d2a9-48b2-b1fb-599bbc56a9cf,20,,2023-06-11,"{""CHANGEID"": ""505522361"", ""OBJECTID"": ""66992955"", ""CHANGEDATE"": ""2023-06-11"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""1f0596b8-d2a9-48b2-b1fb-599bbc56a9cf""}"
544583928,66992955,f34dbcdf-16c6-4a64-ae2f-4e20688b94cb,20,,2023-09-23,"{""CHANGEID"": ""544583928"", ""OBJECTID"": ""66992955"", ""CHANGEDATE"": ""2023-09-23"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""f34dbcdf-16c6-4a64-ae2f-4e20688b94cb""}"
547092483,66992955,2e4f225e-c95b-42fb-937c-1fa2c667a14b,24,22364862,2023-09-28,"{""NDOCID"": ""22364862"", ""CHANGEID"": ""547092483"", ""OBJECTID"": ""66992955"", ""CHANGEDATE"": ""2023-09-28"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""2e4f225e-c95b-42fb-937c-1fa2c667a14b""}"
99900050,66994684,1aaff8b1-d430-4ea4-a9e8-cd12a7de7a45,10,18687290,2019-08-08,"{""NDOCID"": ""18687290"", ""CHANGEID"": ""99900050"", ""OBJECTID"": ""66994684"", ""CHANGEDATE"": ""2019-08-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""1aaff8b1-d430-4ea4-a9e8-cd12a7de7a45""}"
99900547,66995042,418b0b8e-2aa2-40ae-b7de-e8d00cab97e2,10,18687290,2019-08-08,"{""NDOCID"": ""18687290"", ""CHANGEID"": ""99900547"", ""OBJECTID"": ""66995042"", ""CHANGEDATE"": ""2019-08-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""418b0b8e-2aa2-40ae-b7de-e8d00cab97e2""}"
99900728,66995177,4d6bd7bf-7d87-4b4c-857d-b9dd3739978a,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99900728"", ""OBJECTID"": ""66995177"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""4d6bd7bf-7d87-4b4c-857d-b9dd3739978a""}"
99900732,66995180,5123555d-a657-4961-a964-4ed79c3c79cf,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99900732"", ""OBJECTID"": ""66995180"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""5123555d-a657-4961-a964-4ed79c3c79cf""}"
99900897,66995271,584604a4-1e34-4c41-8c21-f6cbd93520b1,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99900897"", ""OBJECTID"": ""66995271"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""584604a4-1e34-4c41-8c21-f6cbd93520b1""}"
